"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"13","false","true","70","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396"
"16","false","false","41","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"7","true","false","264","300","332","368","160","140","62","270","0.32358202874485403","0.2901960784313726","0.08649789029535865"
"17","false","false","20","300","341","359","155","145","65","276","0.4519009832610936","0.2784313725490196","0.09072164948453608"
"14","false","true","39","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
"13","false","true","71","300","322","378","146","154","63","259","0.45184989790100205","0.31470588235294117","0.11133603238866396"
"16","false","false","42","300","371","329","155","145","68","303","0.4266484490495356","0.2647058823529412","0.0784313725490196"
"15","false","true","46","300","343","357","161","139","68","275","0.4556158629903213","0.3088235294117647","0.10408163265306122"
"1","true","true","208","300","345","355","157","143","73","272","0.33308560431807205","0.3303921568627451","0.12448979591836734"
"11","false","true","262","300","356","344","149","151","73","283","0.306299804393282","0.2852941176470588","0.09448818897637795"
"8","true","false","259","300","345","355","146","154","65","280","0.30999320374357","0.296078431372549","0.10980392156862745"
"5","true","true","217","300","356","344","135","165","62","294","0.29622262888918505","0.29411764705882354","0.08935361216730038"
"14","false","true","40","300","342","358","144","156","64","278","0.44742668680065384","0.2833333333333333","0.10778443113772455"
"3","true","true","257","300","325","375","143","157","66","259","0.3104110217666332","0.30392156862745096","0.10462776659959759"
"7","true","false","265","300","332","368","160","140","62","270","0.32358202874485376","0.2901960784313726","0.08649789029535865"
"4","true","true","265","300","348","352","136","164","68","280","0.3066437418946964","0.2931372549019608","0.1145631067961165"
"13","false","true","72","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396"
"15","false","true","47","300","343","357","161","139","68","275","0.45561586299032114","0.3088235294117647","0.10408163265306122"
"16","false","false","43","300","371","329","155","145","68","303","0.42664844904953564","0.2647058823529412","0.0784313725490196"
"14","false","true","41","300","342","358","144","156","64","278","0.447426686800653","0.2833333333333333","0.10778443113772455"
"17","false","false","21","300","341","359","155","145","65","276","0.45190098326109374","0.2784313725490196","0.09072164948453608"
"13","false","true","73","300","322","378","146","154","63","259","0.4518498979010017","0.31470588235294117","0.11133603238866396"
"15","false","true","48","300","343","357","161","139","68","275","0.4556158629903213","0.3088235294117647","0.10408163265306122"
"16","false","false","44","300","371","329","155","145","68","303","0.42664844904953575","0.2647058823529412","0.0784313725490196"
"14","false","true","42","300","342","358","144","156","64","278","0.4474266868006531","0.2833333333333333","0.10778443113772455"
"15","false","true","49","300","343","357","161","139","68","275","0.4556158629903212","0.3088235294117647","0.10408163265306122"
"8","true","false","260","300","345","355","146","154","65","280","0.30999320374356987","0.296078431372549","0.10980392156862745"
"13","false","true","74","300","322","378","146","154","63","259","0.45184989790100205","0.31470588235294117","0.11133603238866396"
"11","false","true","263","300","356","344","149","151","73","283","0.3062998043932821","0.2852941176470588","0.09448818897637795"
"14","false","true","43","300","342","358","144","156","64","278","0.44742668680065356","0.2833333333333333","0.10778443113772455"
"16","false","false","45","300","371","329","155","145","68","303","0.42664844904953586","0.2647058823529412","0.0784313725490196"
"5","true","true","218","300","356","344","135","165","62","294","0.29622262888918566","0.29411764705882354","0.08935361216730038"
"15","false","true","50","300","343","357","161","139","68","275","0.45561586299032136","0.3088235294117647","0.10408163265306122"
"7","true","false","266","300","332","368","160","140","62","270","0.32358202874485376","0.2901960784313726","0.08649789029535865"
"4","true","true","266","300","348","352","136","164","68","280","0.3066437418946967","0.2931372549019608","0.1145631067961165"
"17","false","false","22","300","341","359","155","145","65","276","0.4519009832610935","0.2784313725490196","0.09072164948453608"
"13","false","true","75","300","322","378","146","154","63","259","0.451849897901002","0.31470588235294117","0.11133603238866396"
"3","true","true","258","300","325","375","143","157","66","259","0.3104110217666334","0.30392156862745096","0.10462776659959759"
"16","false","false","46","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"14","false","true","44","300","342","358","144","156","64","278","0.44742668680065334","0.2833333333333333","0.10778443113772455"
"15","false","true","51","300","343","357","161","139","68","275","0.4556158629903214","0.3088235294117647","0.10408163265306122"
"16","false","false","47","300","371","329","155","145","68","303","0.4266484490495356","0.2647058823529412","0.0784313725490196"
"13","false","true","76","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396"
"14","false","true","45","300","342","358","144","156","64","278","0.44742668680065306","0.2833333333333333","0.10778443113772455"
"8","true","false","261","300","345","355","146","154","65","280","0.3099932037435697","0.296078431372549","0.10980392156862745"
"11","false","true","264","300","356","344","149","151","73","283","0.30629980439328175","0.2852941176470588","0.09448818897637795"
"5","true","true","219","300","356","344","135","165","62","294","0.2962226288891853","0.29411764705882354","0.08935361216730038"
"4","true","true","267","300","348","352","136","164","68","280","0.30664374189469684","0.2931372549019608","0.1145631067961165"
"13","false","true","77","300","322","378","146","154","63","259","0.4518498979010019","0.31470588235294117","0.11133603238866396"
"17","false","false","23","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608"
"7","true","false","267","300","332","368","160","140","62","270","0.32358202874485376","0.2901960784313726","0.08649789029535865"
"15","false","true","52","300","346","354","161","139","69","277","0.45011586299032086","0.3088235294117647","0.10408163265306122"
"3","true","true","259","300","325","375","143","157","66","259","0.3104110217666335","0.30392156862745096","0.10462776659959759"
"16","false","false","48","300","371","329","155","145","68","303","0.42664844904953547","0.2647058823529412","0.0784313725490196"
"14","false","true","46","300","342","358","144","156","64","278","0.44742668680065306","0.2833333333333333","0.10778443113772455"
"4","true","true","268","300","348","352","136","164","68","280","0.306643741894697","0.2931372549019608","0.1145631067961165"
"13","false","true","78","300","322","378","146","154","63","259","0.45184989790100216","0.31470588235294117","0.11133603238866396"
"14","false","true","47","300","342","358","144","156","64","278","0.44742668680065373","0.2833333333333333","0.10778443113772455"
"11","false","true","265","300","356","344","149","151","73","283","0.30629980439328197","0.2852941176470588","0.09448818897637795"
"16","false","false","49","300","371","329","155","145","68","303","0.4266484490495358","0.2647058823529412","0.0784313725490196"
"15","false","true","53","300","346","354","161","139","69","277","0.4501158629903217","0.3088235294117647","0.10408163265306122"
"5","true","true","220","300","356","344","135","165","62","294","0.29622262888918544","0.29411764705882354","0.08935361216730038"
"3","true","true","260","300","325","375","143","157","66","259","0.310411021766633","0.30392156862745096","0.10462776659959759"
"7","true","false","268","300","332","368","160","140","62","270","0.3235820287448538","0.2901960784313726","0.08649789029535865"
"8","true","false","262","300","345","355","146","154","65","280","0.30999320374356953","0.296078431372549","0.10980392156862745"
"17","false","false","24","300","341","359","155","145","65","276","0.4519009832610938","0.2784313725490196","0.09072164948453608"
"14","false","true","48","300","342","358","144","156","64","278","0.44742668680065306","0.2833333333333333","0.10778443113772455"
"13","false","true","79","300","322","378","146","154","63","259","0.4518498979010018","0.31470588235294117","0.11133603238866396"
"16","false","false","50","300","371","329","155","145","68","303","0.4266484490495359","0.2647058823529412","0.0784313725490196"
"11","false","true","266","300","356","344","149","151","73","283","0.30629980439328197","0.2852941176470588","0.09448818897637795"
"7","true","false","269","300","332","368","160","140","62","270","0.3235820287448542","0.2901960784313726","0.08649789029535865"
"16","false","false","51","300","371","329","155","145","68","303","0.4266484490495357","0.2647058823529412","0.0784313725490196"
"15","false","true","54","300","346","354","161","139","69","277","0.45011586299032097","0.3088235294117647","0.10408163265306122"
