"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"14","0.6","43","300","238","462","148","152","68","170","0.6126618044687552","0.5431372549019607","0.6149425287356322"
"21","1","1","300","141","559","162","138","74","67","0.7514394012686169","0.7274509803921568","1"
"15","0.6","23","300","226","474","139","161","66","160","0.6014851718337928","0.538235294117647","0.5930902111324377"
"18","0.9","9","300","157","543","155","145","74","83","0.716104630356625","0.6833333333333333","0.9015748031496063"
"13","0.6","150","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"7","0.3","278","300","302","398","155","145","78","224","0.29554767945872046","0.39705882352941174","0.3104166666666667"
"19","0.9","9","300","166","534","143","157","63","103","0.7133213741149274","0.6941176470588235","0.9024856596558317"
"1","0","265","300","348","352","147","153","71","277","0.2944651150815297","0.2656862745098039","0"
"13","0.6","151","300","245","455","156","144","65","180","0.5115919298434489","0.5029411764705882","0.5575757575757576"
"14","0.6","44","300","238","462","148","152","68","170","0.6126618044687558","0.5431372549019607","0.6149425287356322"
"17","0.9","26","300","150","550","138","162","59","91","0.7203353012963812","0.6882352941176471","0.9096267190569745"
"20","0.9","2","300","161","539","138","162","61","100","0.7069225299828261","0.6764705882352942","0.888671875"
"13","0.6","152","300","245","455","156","144","65","180","0.5115919298434488","0.5029411764705882","0.5575757575757576"
"15","0.6","24","300","226","474","139","161","66","160","0.6014851718337934","0.538235294117647","0.5930902111324377"
"18","0.9","10","300","157","543","155","145","74","83","0.7161046303566261","0.6833333333333333","0.9015748031496063"
"19","0.9","10","300","166","534","143","157","63","103","0.7133213741149278","0.6941176470588235","0.9024856596558317"
"16","0.9","23","300","159","541","160","140","64","95","0.7209874411880821","0.6686274509803921","0.9063136456211812"
"13","0.6","153","300","245","455","156","144","65","180","0.5115919298434487","0.5029411764705882","0.5575757575757576"
"21","1","2","300","141","559","162","138","74","67","0.7514394012686147","0.7274509803921568","1"
"6","0.3","282","300","316","384","162","138","61","255","0.2781516787176113","0.3813725490196078","0.27070707070707073"
"7","0.3","279","300","302","398","155","145","78","224","0.2955476794587205","0.39705882352941174","0.3104166666666667"
"14","0.6","45","300","238","462","148","152","68","170","0.6126618044687552","0.5431372549019607","0.6149425287356322"
"1","0","266","300","348","352","147","153","71","277","0.2944651150815296","0.2656862745098039","0"
"17","0.9","27","300","150","550","138","162","59","91","0.720335301296382","0.6882352941176471","0.9096267190569745"
"13","0.6","154","300","245","455","156","144","65","180","0.5039350670983503","0.5029411764705882","0.5575757575757576"
"15","0.6","25","300","226","474","139","161","66","160","0.6014851718337929","0.538235294117647","0.5930902111324377"
"19","0.9","11","300","166","534","143","157","63","103","0.7133213741149275","0.6941176470588235","0.9024856596558317"
"20","0.9","3","300","161","539","138","162","61","100","0.7069225299828267","0.6764705882352942","0.888671875"
"13","0.6","155","300","245","455","156","144","65","180","0.5039350670983503","0.5029411764705882","0.5575757575757576"
"16","0.9","24","300","159","541","160","140","64","95","0.7209874411880818","0.6686274509803921","0.9063136456211812"
"18","0.9","11","300","157","543","155","145","74","83","0.7161046303566252","0.6833333333333333","0.9015748031496063"
"21","1","3","300","141","559","162","138","74","67","0.7514394012686164","0.7274509803921568","1"
"14","0.6","46","300","238","462","148","152","68","170","0.6126618044687548","0.5431372549019607","0.6149425287356322"
"1","0","267","300","348","352","147","153","71","277","0.2944651150815298","0.2656862745098039","0"
"6","0.3","283","300","316","384","162","138","61","255","0.27815167871761165","0.3813725490196078","0.27070707070707073"
"17","0.9","28","300","150","550","138","162","59","91","0.7203353012963809","0.6882352941176471","0.9096267190569745"
"13","0.6","156","300","245","455","156","144","65","180","0.5039350670983509","0.5029411764705882","0.5575757575757576"
"15","0.6","26","300","226","474","139","161","66","160","0.6014851718337934","0.538235294117647","0.5930902111324377"
"7","0.3","280","300","302","398","155","145","78","224","0.2955476794587204","0.39705882352941174","0.3104166666666667"
"13","0.6","157","300","245","455","156","144","65","180","0.5039350670983508","0.5029411764705882","0.5575757575757576"
"16","0.9","25","300","159","541","160","140","64","95","0.7209874411880821","0.6686274509803921","0.9063136456211812"
"14","0.6","47","300","238","462","148","152","68","170","0.6126618044687551","0.5431372549019607","0.6149425287356322"
"19","0.9","12","300","166","534","143","157","63","103","0.713321374114927","0.6941176470588235","0.9024856596558317"
"20","0.9","4","300","161","539","138","162","61","100","0.7069225299828266","0.6764705882352942","0.888671875"
"17","0.9","29","300","150","550","138","162","59","91","0.720335301296382","0.6882352941176471","0.9096267190569745"
"14","0.6","48","300","238","462","148","152","68","170","0.6126618044687547","0.5431372549019607","0.6149425287356322"
"13","0.6","158","300","245","455","156","144","65","180","0.503935067098351","0.5029411764705882","0.5575757575757576"
"15","0.6","27","300","226","474","139","161","66","160","0.6014851718337944","0.538235294117647","0.5930902111324377"
"1","0","268","300","348","352","147","153","71","277","0.2944651150815297","0.2656862745098039","0"
"18","0.9","12","300","157","543","155","145","74","83","0.7161046303566255","0.6833333333333333","0.9015748031496063"
"13","0.6","159","300","245","455","156","144","65","180","0.5039350670983507","0.5029411764705882","0.5575757575757576"
"7","0.3","281","300","302","398","155","145","78","224","0.29554767945872024","0.39705882352941174","0.3104166666666667"
"6","0.3","284","300","316","384","162","138","61","255","0.2781516787176113","0.3813725490196078","0.27070707070707073"
"21","1","4","300","141","559","162","138","74","67","0.7514394012686154","0.7274509803921568","1"
"14","0.6","49","300","238","462","148","152","68","170","0.6126618044687548","0.5431372549019607","0.6149425287356322"
"16","0.9","26","300","159","541","160","140","64","95","0.720987441188081","0.6686274509803921","0.9063136456211812"
"13","0.6","160","300","245","455","156","144","65","180","0.5039350670983509","0.5029411764705882","0.5575757575757576"
"20","0.9","5","300","161","539","138","162","61","100","0.7069225299828275","0.6764705882352942","0.888671875"
"17","0.9","30","300","150","550","138","162","59","91","0.7203353012963805","0.6882352941176471","0.9096267190569745"
"15","0.6","28","300","226","474","139","161","66","160","0.6014851718337929","0.538235294117647","0.5930902111324377"
"19","0.9","13","300","166","534","143","157","63","103","0.7133213741149278","0.6941176470588235","0.9024856596558317"
"13","0.6","161","300","245","455","156","144","65","180","0.5039350670983508","0.5029411764705882","0.5575757575757576"
"17","0.9","31","300","150","550","138","162","59","91","0.720335301296383","0.6882352941176471","0.9096267190569745"
"18","0.9","13","300","157","543","155","145","74","83","0.7161046303566256","0.6833333333333333","0.9015748031496063"
"14","0.6","50","300","238","462","148","152","68","170","0.6126618044687558","0.5431372549019607","0.6149425287356322"
"6","0.3","285","300","316","384","162","138","61","255","0.2781516787176118","0.3813725490196078","0.27070707070707073"
"13","0.6","162","300","245","455","156","144","65","180","0.5039350670983505","0.5029411764705882","0.5575757575757576"
"7","0.3","282","300","302","398","155","145","78","224","0.2955476794587204","0.39705882352941174","0.3104166666666667"
"16","0.9","27","300","159","541","160","140","64","95","0.7209874411880817","0.6686274509803921","0.9063136456211812"
"15","0.6","29","300","226","474","139","161","66","160","0.6014851718337924","0.538235294117647","0.5930902111324377"
"13","0.6","163","300","245","455","156","144","65","180","0.5039350670983508","0.5029411764705882","0.5575757575757576"
"20","0.9","6","300","161","539","138","162","61","100","0.7069225299828266","0.6764705882352942","0.888671875"
"19","0.9","14","300","166","534","143","157","63","103","0.7133213741149281","0.6941176470588235","0.9024856596558317"
"17","0.9","32","300","150","550","138","162","59","91","0.7203353012963813","0.6882352941176471","0.9096267190569745"
"1","0","269","300","348","352","147","153","71","277","0.2944651150815298","0.2656862745098039","0"
"21","1","5","300","141","559","162","138","74","67","0.7514394012686156","0.7274509803921568","1"
"18","0.9","14","300","157","543","155","145","74","83","0.7161046303566256","0.6833333333333333","0.9015748031496063"
"16","0.9","28","300","159","541","160","140","64","95","0.720987441188081","0.6686274509803921","0.9063136456211812"
"14","0.6","51","300","238","462","148","152","68","170","0.6126618044687554","0.5431372549019607","0.6149425287356322"
"13","0.6","164","300","245","455","156","144","65","180","0.5039350670983508","0.5029411764705882","0.5575757575757576"
"19","0.9","15","300","166","534","143","157","63","103","0.7133213741149277","0.6941176470588235","0.9024856596558317"
"17","0.9","33","300","150","550","138","162","59","91","0.7203353012963818","0.6882352941176471","0.9096267190569745"
"6","0.3","286","300","316","384","162","138","61","255","0.2781516787176116","0.3813725490196078","0.27070707070707073"
"15","0.6","30","300","226","474","139","161","66","160","0.6014851718337929","0.538235294117647","0.5930902111324377"
"20","0.9","7","300","161","539","138","162","61","100","0.7069225299828272","0.6764705882352942","0.888671875"
"13","0.6","165","300","245","455","156","144","65","180","0.5039350670983511","0.5029411764705882","0.5575757575757576"
"13","0.6","166","300","245","455","156","144","65","180","0.5039350670983508","0.5029411764705882","0.5575757575757576"
"7","0.3","283","300","302","398","155","145","78","224","0.2955476794587205","0.39705882352941174","0.3104166666666667"
"17","0.9","34","300","150","550","138","162","59","91","0.7203353012963816","0.6882352941176471","0.9096267190569745"
"18","0.9","15","300","157","543","155","145","74","83","0.7161046303566242","0.6833333333333333","0.9015748031496063"
"14","0.6","52","300","238","462","148","152","68","170","0.6048284711354219","0.5431372549019607","0.6149425287356322"
"13","0.6","167","300","245","455","156","144","65","180","0.5039350670983506","0.5029411764705882","0.5575757575757576"
"21","1","6","300","141","559","162","138","74","67","0.7514394012686153","0.7274509803921568","1"
"6","0.3","287","300","316","384","162","138","61","255","0.2781516787176116","0.3813725490196078","0.27070707070707073"
"13","0.6","168","300","245","455","156","144","65","180","0.5039350670983509","0.5029411764705882","0.5575757575757576"
"15","0.6","31","300","226","474","139","161","66","160","0.6014851718337924","0.538235294117647","0.5930902111324377"
"7","0.3","284","300","302","398","155","145","78","224","0.2955476794587208","0.39705882352941174","0.3104166666666667"
"19","0.9","16","300","166","534","143","157","63","103","0.7133213741149261","0.6941176470588235","0.9024856596558317"
"16","0.9","29","300","159","541","160","140","64","95","0.7209874411880819","0.6686274509803921","0.9063136456211812"
"1","0","270","300","348","352","147","153","71","277","0.29446511508152967","0.2656862745098039","0"
"17","0.9","35","300","150","550","138","162","59","91","0.7203353012963818","0.6882352941176471","0.9096267190569745"
"14","0.6","53","300","238","462","148","152","68","170","0.6048284711354223","0.5431372549019607","0.6149425287356322"
"18","0.9","16","300","157","543","155","145","74","83","0.7161046303566245","0.6833333333333333","0.9015748031496063"
"13","0.6","169","300","245","455","156","144","65","180","0.503935067098351","0.5029411764705882","0.5575757575757576"
