"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:04:08:320 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"initial-resisted","initial-enrolled","[step]","(mean) total-enrolled","(std) total-enrolled","(mean) total-resisted","(std) total-resisted","(mean) total-undecided","(std) total-undecided","(mean) enrolled-urban","(std) enrolled-urban","(mean) enrolled-rural","(std) enrolled-rural","(mean) resisted-urban","(std) resisted-urban","(mean) resisted-rural","(std) resisted-rural","(mean) avg-trust","(std) avg-trust","(mean) avg-digital-literacy","(std) avg-digital-literacy","(mean) avg-rural-literacy","(std) avg-rural-literacy"
"25","100","265","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.3110868684891242","0.006188552477984622","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","266","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912415","0.006188552477984501","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","267","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.3110868684891242","0.006188552477984633","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","268","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.006188552477984448","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","269","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.0061885524779846076","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","270","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.006188552477984453","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","271","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912404","0.006188552477984677","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","272","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.0061885524779846145","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","273","100","0","390.4","12.986146464598342","509.6","12.986146464598342","50.2","6.523802572120037","49.8","6.523802572120037","41","3.63318042491699","349.4","12.208193969625484","0.31108686848912426","0.006188552477984549","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","274","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191694","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","275","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.00515977298519163","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","276","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191589","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","277","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.00515977298519164","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","278","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910852","0.005159772985191614","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","279","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191677","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","280","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191689","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","281","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191563","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","282","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191557","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","283","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191644","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","284","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.0051597729851914995","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","285","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191632","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","286","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191615","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","287","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.257224123391085","0.005159772985191542","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","288","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191589","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","289","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.257224123391085","0.00515977298519157","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","290","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.0051597729851915195","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","291","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108525","0.005159772985191576","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","292","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191724","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","293","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.0051597729851916305","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","294","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191701","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","295","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108497","0.005159772985191607","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","296","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108514","0.005159772985191545","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","297","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191575","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","298","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.257224123391085","0.005159772985191505","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","299","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.25722412339108497","0.005159772985191585","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","100","300","100","0","395.6","13.093509842666327","504.4","13.093509842666327","50.2","6.523802572120037","49.8","6.523802572120037","43.8","3.655133376499413","351.8","12.172099243762352","0.2572241233910851","0.005159772985191528","0.3072549019607843","0.009990383688515295","0.10411340277239642","0.006036690696788184"
"25","150","0","150","0","25","0","825","0","72.4","5.083306010855534","77.6","5.083306010855534","12.6","3.006659275674582","12.4","3.006659275674582","0.5045934412979142","0.010458361136133668","0.2876470588235294","0.008976880895889888","0.09882262327102449","0.0049407915671360195"
"25","150","1","150","0","359","6.957010852370434","491","6.957010852370434","72.4","5.083306010855534","77.6","5.083306010855534","39.4","5.6780278266313555","319.6","9.830564581955606","0.44530128443516903","0.008969029245374722","0.2876470588235294","0.008976880895889888","0.09882262327102449","0.0049407915671360195"
