"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"71","50","200","8","200","349","451","100","100","55","294","0.4648991987175799","0.29705882352941176","0.100418410041841"
"64","50","100","116","100","385","515","51","49","52","333","0.3896930026421415","0.28823529411764703","0.08421052631578947"
"66","50","150","107","150","366","484","72","78","51","315","0.38292916346767364","0.2735294117647059","0.09919028340080972"
"61","50","100","285","100","400","500","45","55","64","336","0.25357450461246706","0.29215686274509806","0.10980392156862745"
"70","50","150","18","150","390","460","75","75","50","340","0.4488506358757078","0.30686274509803924","0.10139165009940358"
"65","50","100","114","100","415","485","49","51","49","366","0.37829814915431","0.3127450980392157","0.10453648915187377"
"63","50","100","206","100","401","499","50","50","46","355","0.3150315192272322","0.30980392156862746","0.10412573673870335"
"69","50","150","58","150","388","462","63","87","42","346","0.4177432135907496","0.2696078431372549","0.08015267175572519"
"62","50","100","273","100","404","496","54","46","53","351","0.3058660504992482","0.26862745098039215","0.09108910891089109"
"68","50","150","87","150","390","460","75","75","52","338","0.42803713980045166","0.2656862745098039","0.0775347912524851"
"66","50","150","108","150","366","484","72","78","51","315","0.38292916346767447","0.2735294117647059","0.09919028340080972"
"71","50","200","9","200","349","451","100","100","55","294","0.46489919871758023","0.29705882352941176","0.100418410041841"
"67","50","150","95","150","375","475","76","74","38","337","0.38703669196764573","0.28137254901960784","0.09054325955734406"
"61","50","100","286","100","400","500","45","55","64","336","0.2535745046124674","0.29215686274509806","0.10980392156862745"
"64","50","100","117","100","385","515","51","49","52","333","0.38969300264214146","0.28823529411764703","0.08421052631578947"
"70","50","150","19","150","390","460","75","75","50","340","0.44885063587570756","0.30686274509803924","0.10139165009940358"
"65","50","100","115","100","415","485","49","51","49","366","0.37829814915430987","0.3127450980392157","0.10453648915187377"
"63","50","100","207","100","401","499","50","50","46","355","0.31503151922723194","0.30980392156862746","0.10412573673870335"
"69","50","150","59","150","388","462","63","87","42","346","0.4177432135907498","0.2696078431372549","0.08015267175572519"
"68","50","150","88","150","390","460","75","75","52","338","0.42803713980045177","0.2656862745098039","0.0775347912524851"
"62","50","100","274","100","410","490","54","46","58","352","0.25282683481297386","0.26862745098039215","0.09108910891089109"
"66","50","150","109","150","366","484","72","78","51","315","0.38292916346767414","0.2735294117647059","0.09919028340080972"
"61","50","100","287","100","400","500","45","55","64","336","0.2535745046124673","0.29215686274509806","0.10980392156862745"
"71","50","200","10","200","349","451","100","100","55","294","0.46489919871758034","0.29705882352941176","0.100418410041841"
"67","50","150","96","150","375","475","76","74","38","337","0.3870366919676459","0.28137254901960784","0.09054325955734406"
"64","50","100","118","100","385","515","51","49","52","333","0.38969300264214146","0.28823529411764703","0.08421052631578947"
"70","50","150","20","150","390","460","75","75","50","340","0.4488506358757074","0.30686274509803924","0.10139165009940358"
"65","50","100","116","100","415","485","49","51","49","366","0.3782981491543099","0.3127450980392157","0.10453648915187377"
"63","50","100","208","100","401","499","50","50","46","355","0.31503151922723205","0.30980392156862746","0.10412573673870335"
"69","50","150","60","150","388","462","63","87","42","346","0.41774321359074956","0.2696078431372549","0.08015267175572519"
"68","50","150","89","150","390","460","75","75","52","338","0.4280371398004522","0.2656862745098039","0.0775347912524851"
"66","50","150","110","150","366","484","72","78","51","315","0.38292916346767436","0.2735294117647059","0.09919028340080972"
"62","50","100","275","100","410","490","54","46","58","352","0.25282683481297386","0.26862745098039215","0.09108910891089109"
"71","50","200","11","200","349","451","100","100","55","294","0.4648991987175802","0.29705882352941176","0.100418410041841"
"61","50","100","288","100","400","500","45","55","64","336","0.2535745046124674","0.29215686274509806","0.10980392156862745"
"67","50","150","97","150","375","475","76","74","38","337","0.38703669196764634","0.28137254901960784","0.09054325955734406"
"64","50","100","119","100","385","515","51","49","52","333","0.3896930026421414","0.28823529411764703","0.08421052631578947"
"70","50","150","21","150","390","460","75","75","50","340","0.4488506358757083","0.30686274509803924","0.10139165009940358"
"69","50","150","61","150","388","462","63","87","42","346","0.41774321359074934","0.2696078431372549","0.08015267175572519"
"63","50","100","209","100","401","499","50","50","46","355","0.31503151922723205","0.30980392156862746","0.10412573673870335"
"65","50","100","117","100","415","485","49","51","49","366","0.37829814915430987","0.3127450980392157","0.10453648915187377"
"68","50","150","90","150","390","460","75","75","52","338","0.42803713980045177","0.2656862745098039","0.0775347912524851"
"66","50","150","111","150","366","484","72","78","51","315","0.3829291634676743","0.2735294117647059","0.09919028340080972"
"62","50","100","276","100","410","490","54","46","58","352","0.2528268348129739","0.26862745098039215","0.09108910891089109"
"71","50","200","12","200","349","451","100","100","55","294","0.46489919871758006","0.29705882352941176","0.100418410041841"
"67","50","150","98","150","375","475","76","74","38","337","0.38703669196764595","0.28137254901960784","0.09054325955734406"
"61","50","100","289","100","400","500","45","55","64","336","0.25357450461246717","0.29215686274509806","0.10980392156862745"
"64","50","100","120","100","385","515","51","49","52","333","0.3896930026421411","0.28823529411764703","0.08421052631578947"
"70","50","150","22","150","390","460","75","75","50","340","0.4488506358757078","0.30686274509803924","0.10139165009940358"
"69","50","150","62","150","388","462","63","87","42","346","0.4177432135907491","0.2696078431372549","0.08015267175572519"
"63","50","100","210","100","401","499","50","50","46","355","0.31503151922723194","0.30980392156862746","0.10412573673870335"
"68","50","150","91","150","390","460","75","75","52","338","0.4280371398004519","0.2656862745098039","0.0775347912524851"
"65","50","100","118","100","415","485","49","51","49","366","0.37829814915430987","0.3127450980392157","0.10453648915187377"
"62","50","100","277","100","410","490","54","46","58","352","0.25282683481297397","0.26862745098039215","0.09108910891089109"
"66","50","150","112","150","366","484","72","78","51","315","0.382929163467674","0.2735294117647059","0.09919028340080972"
"71","50","200","13","200","349","451","100","100","55","294","0.4648991987175804","0.29705882352941176","0.100418410041841"
"67","50","150","99","150","375","475","76","74","38","337","0.38703669196764595","0.28137254901960784","0.09054325955734406"
"64","50","100","121","100","385","515","51","49","52","333","0.38969300264214163","0.28823529411764703","0.08421052631578947"
"61","50","100","290","100","400","500","45","55","64","336","0.25357450461246717","0.29215686274509806","0.10980392156862745"
"63","50","100","211","100","401","499","50","50","46","355","0.31503151922723216","0.30980392156862746","0.10412573673870335"
"70","50","150","23","150","390","460","75","75","50","340","0.4488506358757074","0.30686274509803924","0.10139165009940358"
"69","50","150","63","150","388","462","63","87","42","346","0.4177432135907494","0.2696078431372549","0.08015267175572519"
"65","50","100","119","100","415","485","49","51","49","366","0.3782981491543095","0.3127450980392157","0.10453648915187377"
"68","50","150","92","150","390","460","75","75","52","338","0.3754881201926087","0.2656862745098039","0.0775347912524851"
"62","50","100","278","100","410","490","54","46","58","352","0.25282683481297397","0.26862745098039215","0.09108910891089109"
"66","50","150","113","150","366","484","72","78","51","315","0.382929163467674","0.2735294117647059","0.09919028340080972"
"71","50","200","14","200","349","451","100","100","55","294","0.46489919871758","0.29705882352941176","0.100418410041841"
"67","50","150","100","150","375","475","76","74","38","337","0.38703669196764623","0.28137254901960784","0.09054325955734406"
"64","50","100","122","100","385","515","51","49","52","333","0.38969300264214124","0.28823529411764703","0.08421052631578947"
"70","50","150","24","150","390","460","75","75","50","340","0.448850635875708","0.30686274509803924","0.10139165009940358"
"69","50","150","64","150","388","462","63","87","42","346","0.41774321359074973","0.2696078431372549","0.08015267175572519"
"63","50","100","212","100","401","499","50","50","46","355","0.31503151922723227","0.30980392156862746","0.10412573673870335"
"61","50","100","291","100","400","500","45","55","64","336","0.25357450461246706","0.29215686274509806","0.10980392156862745"
"65","50","100","120","100","415","485","49","51","49","366","0.37829814915430965","0.3127450980392157","0.10453648915187377"
"62","50","100","279","100","410","490","54","46","58","352","0.2528268348129738","0.26862745098039215","0.09108910891089109"
"68","50","150","93","150","390","460","75","75","52","338","0.3754881201926086","0.2656862745098039","0.0775347912524851"
"66","50","150","114","150","366","484","72","78","51","315","0.3829291634676742","0.2735294117647059","0.09919028340080972"
"64","50","100","123","100","385","515","51","49","52","333","0.38969300264214163","0.28823529411764703","0.08421052631578947"
"67","50","150","101","150","375","475","76","74","38","337","0.3870366919676459","0.28137254901960784","0.09054325955734406"
"71","50","200","15","200","349","451","100","100","55","294","0.4648991987175799","0.29705882352941176","0.100418410041841"
"63","50","100","213","100","401","499","50","50","46","355","0.3150315192272322","0.30980392156862746","0.10412573673870335"
"61","50","100","292","100","400","500","45","55","64","336","0.2535745046124672","0.29215686274509806","0.10980392156862745"
"70","50","150","25","150","390","460","75","75","50","340","0.44885063587570767","0.30686274509803924","0.10139165009940358"
"69","50","150","65","150","388","462","63","87","42","346","0.4177432135907493","0.2696078431372549","0.08015267175572519"
"65","50","100","121","100","415","485","49","51","49","366","0.37829814915431","0.3127450980392157","0.10453648915187377"
"62","50","100","280","100","410","490","54","46","58","352","0.2528268348129738","0.26862745098039215","0.09108910891089109"
"68","50","150","94","150","390","460","75","75","52","338","0.37548812019260874","0.2656862745098039","0.0775347912524851"
"66","50","150","115","150","366","484","72","78","51","315","0.3829291634676741","0.2735294117647059","0.09919028340080972"
