"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"18","false","50","129","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486"
"19","false","50","21","300","337","363","146","154","65","272","0.502647613568511","0.2980392156862745","0.13529411764705881"
"15","true","200","99","300","350","350","155","145","65","285","0.434715508540563","0.2725490196078431","0.08782435129740519"
"11","true","200","239","300","343","357","154","146","65","278","0.3753543132460825","0.2980392156862745","0.09164969450101833"
"16","false","50","85","300","357","343","147","153","73","284","0.48530406603466275","0.296078431372549","0.09288537549407115"
"5","true","50","235","300","356","344","140","160","75","281","0.2065271310490809","0.29215686274509806","0.1189083820662768"
"16","false","50","86","300","357","343","147","153","73","284","0.48530406603466264","0.296078431372549","0.09288537549407115"
"16","false","50","87","300","357","343","147","153","73","284","0.4853040660346628","0.296078431372549","0.09288537549407115"
"15","true","200","100","300","350","350","155","145","65","285","0.43471550854056284","0.2725490196078431","0.08782435129740519"
"4","true","50","239","300","366","334","148","152","99","267","0.21582757885991405","0.30686274509803924","0.09504132231404959"
"18","false","50","130","300","345","355","158","142","60","285","0.4913126316173572","0.29215686274509806","0.11485148514851486"
"19","false","50","22","300","337","363","146","154","65","272","0.5026476135685106","0.2980392156862745","0.13529411764705881"
"7","true","100","239","300","376","324","141","159","75","301","0.30588416547958786","0.2647058823529412","0.0914396887159533"
"18","false","50","131","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486"
"14","true","200","149","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"16","false","50","88","300","357","343","147","153","73","284","0.4853040660346627","0.296078431372549","0.09288537549407115"
"6","true","100","246","300","338","362","151","149","61","277","0.31071875348319083","0.29705882352941176","0.111328125"
"14","true","200","150","300","344","356","150","150","80","264","0.43985569327378604","0.2950980392156863","0.10865191146881288"
"15","true","200","101","300","350","350","155","145","65","285","0.4347155085405627","0.2725490196078431","0.08782435129740519"
"11","true","200","240","300","343","357","154","146","65","278","0.3753543132460828","0.2980392156862745","0.09164969450101833"
"16","false","50","89","300","357","343","147","153","73","284","0.48530406603466264","0.296078431372549","0.09288537549407115"
"18","false","50","132","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486"
"19","false","50","23","300","337","363","146","154","65","272","0.5026476135685104","0.2980392156862745","0.13529411764705881"
"18","false","50","133","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486"
"14","true","200","151","300","344","356","150","150","80","264","0.4398556932737862","0.2950980392156863","0.10865191146881288"
"16","false","50","90","300","357","343","147","153","73","284","0.4853040660346625","0.296078431372549","0.09288537549407115"
"18","false","50","134","300","345","355","158","142","60","285","0.4913126316173571","0.29215686274509806","0.11485148514851486"
"7","true","100","240","300","376","324","141","159","75","301","0.30588416547958813","0.2647058823529412","0.0914396887159533"
"15","true","200","102","300","350","350","155","145","65","285","0.43471550854056273","0.2725490196078431","0.08782435129740519"
"18","false","50","135","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486"
"19","false","50","24","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881"
"15","true","200","103","300","350","350","155","145","65","285","0.42939197912879856","0.2725490196078431","0.08782435129740519"
"17","false","50","88","300","366","334","145","155","69","297","0.4771845054279278","0.2931372549019608","0.09578544061302682"
"18","false","50","136","300","345","355","158","142","60","285","0.4913126316173573","0.29215686274509806","0.11485148514851486"
"14","true","200","152","300","344","356","150","150","80","264","0.4398556932737865","0.2950980392156863","0.10865191146881288"
"18","false","50","137","300","345","355","158","142","60","285","0.4913126316173567","0.29215686274509806","0.11485148514851486"
"17","false","50","89","300","366","334","145","155","69","297","0.47718450542792773","0.2931372549019608","0.09578544061302682"
"16","false","50","91","300","357","343","147","153","73","284","0.48530406603466253","0.296078431372549","0.09288537549407115"
"6","true","100","247","300","338","362","151","149","61","277","0.310718753483191","0.29705882352941176","0.111328125"
"14","true","200","153","300","344","356","150","150","80","264","0.439855693273786","0.2950980392156863","0.10865191146881288"
"18","false","50","138","300","345","355","158","142","60","285","0.49131263161735717","0.29215686274509806","0.11485148514851486"
"15","true","200","104","300","350","350","155","145","65","285","0.429391979128798","0.2725490196078431","0.08782435129740519"
"17","false","50","90","300","366","334","145","155","69","297","0.477184505427928","0.2931372549019608","0.09578544061302682"
"4","true","50","240","300","366","334","148","152","99","267","0.2158275788599141","0.30686274509803924","0.09504132231404959"
"16","false","50","92","300","357","343","147","153","73","284","0.48530406603466236","0.296078431372549","0.09288537549407115"
"18","false","50","139","300","345","355","158","142","60","285","0.49131263161735733","0.29215686274509806","0.11485148514851486"
"19","false","50","25","300","337","363","146","154","65","272","0.5026476135685105","0.2980392156862745","0.13529411764705881"
"7","true","100","241","300","376","324","141","159","75","301","0.3058841654795879","0.2647058823529412","0.0914396887159533"
"18","false","50","140","300","345","355","158","142","60","285","0.49131263161735705","0.29215686274509806","0.11485148514851486"
"14","true","200","154","300","345","355","150","150","80","265","0.43439490896006105","0.2950980392156863","0.10865191146881288"
"17","false","50","91","300","366","334","145","155","69","297","0.47718450542792795","0.2931372549019608","0.09578544061302682"
"16","false","50","93","300","357","343","147","153","73","284","0.4853040660346624","0.296078431372549","0.09288537549407115"
"18","false","50","141","300","345","355","158","142","60","285","0.49131263161735683","0.29215686274509806","0.11485148514851486"
"15","true","200","105","300","350","350","155","145","65","285","0.4293919791287981","0.2725490196078431","0.08782435129740519"
"18","false","50","142","300","345","355","158","142","60","285","0.491312631617357","0.29215686274509806","0.11485148514851486"
"14","true","200","155","300","345","355","150","150","80","265","0.4343949089600612","0.2950980392156863","0.10865191146881288"
"17","false","50","92","300","366","334","145","155","69","297","0.47718450542792806","0.2931372549019608","0.09578544061302682"
"5","true","50","236","300","356","344","140","160","75","281","0.20652713104908105","0.29215686274509806","0.1189083820662768"
"18","false","50","143","300","345","355","158","142","60","285","0.49131263161735694","0.29215686274509806","0.11485148514851486"
"14","true","200","156","300","345","355","150","150","80","265","0.434394908960061","0.2950980392156863","0.10865191146881288"
"15","true","200","106","300","350","350","155","145","65","285","0.4293919791287977","0.2725490196078431","0.08782435129740519"
"17","false","50","93","300","366","334","145","155","69","297","0.4771845054279278","0.2931372549019608","0.09578544061302682"
"18","false","50","144","300","345","355","158","142","60","285","0.4913126316173568","0.29215686274509806","0.11485148514851486"
"19","false","50","26","300","337","363","146","154","65","272","0.5026476135685106","0.2980392156862745","0.13529411764705881"
"14","true","200","157","300","345","355","150","150","80","265","0.43439490896006083","0.2950980392156863","0.10865191146881288"
"16","false","50","94","300","357","343","147","153","73","284","0.4853040660346627","0.296078431372549","0.09288537549407115"
"18","false","50","145","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486"
"6","true","100","248","300","338","362","151","149","61","277","0.310718753483191","0.29705882352941176","0.111328125"
"17","false","50","94","300","366","334","145","155","69","297","0.47718450542792756","0.2931372549019608","0.09578544061302682"
"15","true","200","107","300","350","350","155","145","65","285","0.4293919791287982","0.2725490196078431","0.08782435129740519"
"18","false","50","146","300","345","355","158","142","60","285","0.4913126316173569","0.29215686274509806","0.11485148514851486"
"19","false","50","27","300","337","363","146","154","65","272","0.5026476135685108","0.2980392156862745","0.13529411764705881"
"14","true","200","158","300","345","355","150","150","80","265","0.43439490896006083","0.2950980392156863","0.10865191146881288"
"18","false","50","147","300","345","355","158","142","60","285","0.49131263161735633","0.29215686274509806","0.11485148514851486"
"6","true","100","249","300","338","362","151","149","61","277","0.310718753483191","0.29705882352941176","0.111328125"
"16","false","50","95","300","357","343","147","153","73","284","0.48530406603466253","0.296078431372549","0.09288537549407115"
"17","false","50","95","300","366","334","145","155","69","297","0.47718450542792795","0.2931372549019608","0.09578544061302682"
"7","true","100","242","300","376","324","141","159","75","301","0.30588416547958747","0.2647058823529412","0.0914396887159533"
