"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"17","false","0.1","52","300","150","550","156","144","58","92","0.5635239314862993","0.296078431372549","0.09898989898989899"
"19","false","0.1","3","300","147","553","160","140","72","75","0.5930844000580398","0.32941176470588235","0.11040339702760085"
"15","true","0.5","86","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841"
"20","false","0.1","3","300","155","545","153","147","70","85","0.5636360350713431","0.27450980392156865","0.08139534883720931"
"21","false","0.3","0","300","100","600","139","161","54","46","0.6852816702626037","0.30196078431372547","0.08902691511387163"
"10","true","0.3","284","300","282","418","154","146","72","210","0.2648648223174801","0.2931372549019608","0.09221311475409837"
"16","false","0.1","42","300","157","543","158","142","64","93","0.5663610664850176","0.2647058823529412","0.09671179883945841"
"13","true","0.5","133","300","312","388","152","148","71","241","0.363852260964038","0.2735294117647059","0.1089866156787763"
"1","true","0.1","221","300","259","441","147","153","68","191","0.3118174190829104","0.27647058823529413","0.0970873786407767"
"18","false","0.1","14","300","159","541","165","135","76","83","0.5824973703771428","0.31666666666666665","0.11270491803278689"
"14","true","0.5","127","300","296","404","148","152","63","233","0.3725087634431716","0.27058823529411763","0.09523809523809523"
"17","false","0.1","53","300","150","550","156","144","58","92","0.5635239314862976","0.296078431372549","0.09898989898989899"
"15","true","0.5","87","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841"
"13","true","0.5","134","300","312","388","152","148","71","241","0.36385226096403767","0.2735294117647059","0.1089866156787763"
"15","true","0.5","88","300","318","382","152","148","72","246","0.42791230285544973","0.30392156862745096","0.09671179883945841"
"2","true","0.1","286","300","249","451","161","139","81","168","0.2749009633051818","0.31666666666666665","0.1101511879049676"
"1","true","0.1","222","300","259","441","147","153","68","191","0.31181741908291044","0.27647058823529413","0.0970873786407767"
"21","false","0.3","1","300","146","554","139","161","72","74","0.5774385330077015","0.30196078431372547","0.08902691511387163"
"20","false","0.1","4","300","155","545","153","147","70","85","0.5636360350713424","0.27450980392156865","0.08139534883720931"
"16","false","0.1","43","300","157","543","158","142","64","93","0.5663610664850176","0.2647058823529412","0.09671179883945841"
"17","false","0.1","54","300","150","550","156","144","58","92","0.5635239314862982","0.296078431372549","0.09898989898989899"
"13","true","0.5","135","300","312","388","152","148","71","241","0.3638522609640375","0.2735294117647059","0.1089866156787763"
"18","false","0.1","15","300","159","541","165","135","76","83","0.5824973703771432","0.31666666666666665","0.11270491803278689"
"10","true","0.3","285","300","282","418","154","146","72","210","0.26486482231747993","0.2931372549019608","0.09221311475409837"
"19","false","0.1","4","300","147","553","160","140","72","75","0.59308440005804","0.32941176470588235","0.11040339702760085"
"15","true","0.5","89","300","318","382","152","148","72","246","0.42791230285544934","0.30392156862745096","0.09671179883945841"
"16","false","0.1","44","300","157","543","158","142","64","93","0.5663610664850175","0.2647058823529412","0.09671179883945841"
"17","false","0.1","55","300","150","550","156","144","58","92","0.5635239314862985","0.296078431372549","0.09898989898989899"
"2","true","0.1","287","300","249","451","161","139","81","168","0.274900963305182","0.31666666666666665","0.1101511879049676"
"13","true","0.5","136","300","312","388","152","148","71","241","0.36385226096403767","0.2735294117647059","0.1089866156787763"
"18","false","0.1","16","300","159","541","165","135","76","83","0.5824973703771429","0.31666666666666665","0.11270491803278689"
"1","true","0.1","223","300","259","441","147","153","68","191","0.31181741908291066","0.27647058823529413","0.0970873786407767"
"20","false","0.1","5","300","155","545","153","147","70","85","0.563636035071343","0.27450980392156865","0.08139534883720931"
"21","false","0.3","2","300","146","554","139","161","72","74","0.5774385330077005","0.30196078431372547","0.08902691511387163"
"10","true","0.3","286","300","282","418","154","146","72","210","0.2648648223174799","0.2931372549019608","0.09221311475409837"
"13","true","0.5","137","300","312","388","152","148","71","241","0.3638522609640378","0.2735294117647059","0.1089866156787763"
"15","true","0.5","90","300","318","382","152","148","72","246","0.42791230285544923","0.30392156862745096","0.09671179883945841"
"17","false","0.1","56","300","150","550","156","144","58","92","0.563523931486299","0.296078431372549","0.09898989898989899"
"19","false","0.1","5","300","147","553","160","140","72","75","0.5930844000580402","0.32941176470588235","0.11040339702760085"
"15","true","0.5","91","300","318","382","152","148","72","246","0.4279123028554495","0.30392156862745096","0.09671179883945841"
"13","true","0.5","138","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763"
"16","false","0.1","45","300","157","543","158","142","64","93","0.5663610664850178","0.2647058823529412","0.09671179883945841"
"18","false","0.1","17","300","159","541","165","135","76","83","0.5824973703771436","0.31666666666666665","0.11270491803278689"
"2","true","0.1","288","300","249","451","161","139","81","168","0.27490096330518204","0.31666666666666665","0.1101511879049676"
"1","true","0.1","224","300","259","441","147","153","68","191","0.3118174190829111","0.27647058823529413","0.0970873786407767"
"20","false","0.1","6","300","155","545","153","147","70","85","0.5636360350713423","0.27450980392156865","0.08139534883720931"
"17","false","0.1","57","300","150","550","156","144","58","92","0.563523931486299","0.296078431372549","0.09898989898989899"
"13","true","0.5","139","300","312","388","152","148","71","241","0.3638522609640377","0.2735294117647059","0.1089866156787763"
"10","true","0.3","287","300","282","418","154","146","72","210","0.26486482231747976","0.2931372549019608","0.09221311475409837"
"21","false","0.3","3","300","146","554","139","161","72","74","0.5774385330077019","0.30196078431372547","0.08902691511387163"
"15","true","0.5","92","300","318","382","152","148","72","246","0.375657400894665","0.30392156862745096","0.09671179883945841"
"2","true","0.1","289","300","249","451","161","139","81","168","0.2749009633051817","0.31666666666666665","0.1101511879049676"
"18","false","0.1","18","300","159","541","165","135","76","83","0.5824973703771438","0.31666666666666665","0.11270491803278689"
"16","false","0.1","46","300","157","543","158","142","64","93","0.5663610664850179","0.2647058823529412","0.09671179883945841"
"13","true","0.5","140","300","312","388","152","148","71","241","0.36385226096403783","0.2735294117647059","0.1089866156787763"
"19","false","0.1","6","300","147","553","160","140","72","75","0.5930844000580396","0.32941176470588235","0.11040339702760085"
"17","false","0.1","58","300","150","550","156","144","58","92","0.5635239314862984","0.296078431372549","0.09898989898989899"
"15","true","0.5","93","300","318","382","152","148","72","246","0.37565740089466476","0.30392156862745096","0.09671179883945841"
"1","true","0.1","225","300","259","441","147","153","68","191","0.31181741908291055","0.27647058823529413","0.0970873786407767"
"20","false","0.1","7","300","155","545","153","147","70","85","0.5636360350713422","0.27450980392156865","0.08139534883720931"
"10","true","0.3","288","300","282","418","154","146","72","210","0.26486482231747976","0.2931372549019608","0.09221311475409837"
"16","false","0.1","47","300","157","543","158","142","64","93","0.566361066485018","0.2647058823529412","0.09671179883945841"
"15","true","0.5","94","300","318","382","152","148","72","246","0.3756574008946647","0.30392156862745096","0.09671179883945841"
"13","true","0.5","141","300","312","388","152","148","71","241","0.36385226096403755","0.2735294117647059","0.1089866156787763"
"17","false","0.1","59","300","150","550","156","144","58","92","0.5635239314862992","0.296078431372549","0.09898989898989899"
"18","false","0.1","19","300","159","541","165","135","76","83","0.5824973703771433","0.31666666666666665","0.11270491803278689"
"15","true","0.5","95","300","318","382","152","148","72","246","0.3756574008946648","0.30392156862745096","0.09671179883945841"
"19","false","0.1","7","300","147","553","160","140","72","75","0.5930844000580394","0.32941176470588235","0.11040339702760085"
"17","false","0.1","60","300","150","550","156","144","58","92","0.5635239314862988","0.296078431372549","0.09898989898989899"
"13","true","0.5","142","300","312","388","152","148","71","241","0.3638522609640376","0.2735294117647059","0.1089866156787763"
"16","false","0.1","48","300","157","543","158","142","64","93","0.5663610664850174","0.2647058823529412","0.09671179883945841"
"15","true","0.5","96","300","318","382","152","148","72","246","0.37565740089466465","0.30392156862745096","0.09671179883945841"
"1","true","0.1","226","300","259","441","147","153","68","191","0.3118174190829109","0.27647058823529413","0.0970873786407767"
"14","true","0.5","128","300","296","404","148","152","63","233","0.3725087634431717","0.27058823529411763","0.09523809523809523"
"10","true","0.3","289","300","282","418","154","146","72","210","0.2648648223174802","0.2931372549019608","0.09221311475409837"
"2","true","0.1","290","300","249","451","161","139","81","168","0.2749009633051819","0.31666666666666665","0.1101511879049676"
"21","false","0.3","4","300","146","554","139","161","72","74","0.5774385330077008","0.30196078431372547","0.08902691511387163"
"18","false","0.1","20","300","159","541","165","135","76","83","0.5824973703771431","0.31666666666666665","0.11270491803278689"
"20","false","0.1","8","300","155","545","153","147","70","85","0.5636360350713432","0.27450980392156865","0.08139534883720931"
"19","false","0.1","8","300","147","553","160","140","72","75","0.5930844000580391","0.32941176470588235","0.11040339702760085"
"16","false","0.1","49","300","157","543","158","142","64","93","0.5663610664850179","0.2647058823529412","0.09671179883945841"
"15","true","0.5","97","300","318","382","152","148","72","246","0.375657400894665","0.30392156862745096","0.09671179883945841"
"13","true","0.5","143","300","312","388","152","148","71","241","0.3638522609640378","0.2735294117647059","0.1089866156787763"
"17","false","0.1","61","300","150","550","156","144","58","92","0.5635239314862988","0.296078431372549","0.09898989898989899"
"14","true","0.5","129","300","296","404","148","152","63","233","0.3725087634431716","0.27058823529411763","0.09523809523809523"
"15","true","0.5","98","300","318","382","152","148","72","246","0.37565740089466476","0.30392156862745096","0.09671179883945841"
"13","true","0.5","144","300","312","388","152","148","71","241","0.3638522609640381","0.2735294117647059","0.1089866156787763"
"16","false","0.1","50","300","157","543","158","142","64","93","0.5663610664850177","0.2647058823529412","0.09671179883945841"
